Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
14.648,52.98,1187,463,12858,19439,938.877,1.9,1.98,13.11,2.044,0.046,14630,?
14.643,53.06,1186,474,12860,19439,938.878,1.94,2.02,13.38,2.086,0.047,14631,?
14.639,53.07,1197,478,12855,19424,938.872,1.98,2.06,13.66,2.13,0.048,14632,?
14.634,53.15,1182,479,12858,19430,938.869,2.05,2.13,14.1,2.199,0.05,14633,?
14.63,53.2,1205,481,12855,19422,938.873,2.06,2.14,14.19,2.212,0.05,14634,?
14.625,53.24,1164,474,12852,19429,938.873,2.1,2.18,14.43,2.25,0.051,14635,?
14.621,53.32,1195,470,12859,19427,938.877,2.1,2.19,14.48,2.258,0.051,14636,?
14.616,53.33,1176,472,12863,19435,938.864,2.11,2.19,14.5,2.261,0.051,14637,?
14.612,53.37,1182,471,12854,19433,938.87,2.12,2.2,14.56,2.27,0.051,14638,?
14.607,53.42,1134,472,12860,19441,938.866,2.14,2.22,14.71,2.294,0.052,14639,?
14.603,53.47,1138,467,12861,19450,938.858,2.11,2.19,14.51,2.263,0.051,14640,?
14.598,53.52,1053,437,12877,19456,938.86,2.03,2.1,13.94,2.174,0.049,14641,?
14.594,52.75,1071,434,12876,19457,938.868,1.99,2.07,13.71,2.138,0.048,14642,?
14.589,51.83,1117,445,12871,19447,938.867,1.94,2.02,13.37,2.084,0.047,14643,?
14.585,50.94,1101,441,12875,19458,938.852,1.95,2.02,13.4,2.089,0.047,14644,?
14.58,50.3,1134,453,12869,19450,938.857,1.99,2.07,13.68,2.134,0.048,14645,?
14.576,49.8,1124,447,12866,19453,938.857,1.98,2.06,13.66,2.13,0.048,14646,?
14.571,49.34,1109,453,12870,19453,938.854,1.98,2.06,13.65,2.129,0.048,14647,?
14.567,48.98,1074,449,12872,19455,938.859,1.98,2.06,13.65,2.129,0.048,14648,?
14.562,48.7,1130,445,12867,19450,938.867,1.98,2.06,13.65,2.128,0.048,14649,?
14.558,48.49,1136,455,12867,19452,938.858,1.97,2.04,13.54,2.111,0.048,14650,?
14.554,48.26,1138,458,12868,19450,938.856,1.95,2.02,13.4,2.09,0.047,14651,?
14.549,48.15,1107,451,12865,19446,938.869,1.93,2,13.26,2.067,0.047,14652,?
14.545,47.99,1172,458,12862,19443,938.871,1.92,1.99,13.18,2.056,0.046,14653,?
14.54,47.83,1166,465,12863,19440,938.872,1.89,1.96,12.99,2.026,0.046,14654,?
14.536,47.77,1130,457,12867,19452,938.868,1.91,1.98,13.14,2.049,0.046,14655,?
14.531,47.68,1124,465,12874,19451,938.872,1.95,2.03,13.42,2.093,0.047,14656,?
14.527,47.6,1151,459,12863,19448,938.873,1.98,2.06,13.65,2.128,0.048,14657,?
14.522,47.53,1111,446,12867,19451,938.865,2.03,2.11,13.98,2.181,0.049,14658,?
14.518,47.47,1122,465,12861,19440,938.859,2.05,2.13,14.1,2.198,0.05,14659,?
14.513,47.39,1136,448,12865,19448,938.863,2.04,2.12,14.06,2.193,0.05,14660,?
14.509,47.35,1124,462,12864,19452,938.861,2.05,2.13,14.1,2.198,0.05,14661,?
14.505,47.27,1124,453,12865,19455,938.857,2.1,2.18,14.45,2.253,0.051,14662,?
14.5,47.2,1122,470,12863,19440,938.865,2.1,2.18,14.44,2.251,0.051,14663,?
14.496,47.18,1113,459,12863,19451,938.87,2.14,2.22,14.72,2.296,0.052,14664,?
14.491,47.15,1141,463,12859,19441,938.874,2.13,2.22,14.68,2.29,0.052,14665,?
14.487,47.08,1149,466,12862,19442,938.867,2.13,2.21,14.66,2.286,0.052,14666,?
14.482,47.06,1143,469,12866,19444,938.875,2.08,2.16,14.31,2.232,0.05,14667,?
14.478,47.03,1168,464,12856,19439,938.873,2.06,2.14,14.18,2.211,0.05,14668,?
14.474,46.98,1174,463,12857,19439,938.867,2.02,2.09,13.87,2.163,0.049,14669,?
14.469,46.94,1109,458,12871,19450,938.868,1.99,2.07,13.7,2.137,0.048,14670,?
14.465,46.93,1203,476,12851,19438,938.87,2,2.08,13.77,2.148,0.049,14671,?
14.46,47.67,1230,495,12852,19434,938.864,1.98,2.06,13.62,2.124,0.048,14672,?
14.456,48.55,1245,497,12844,19415,938.868,1.95,2.02,13.4,2.089,0.047,14673,?
14.451,49.32,1220,493,12849,19424,938.878,1.93,2,13.27,2.069,0.047,14674,?
14.447,49.96,1220,487,12844,19419,938.872,1.88,1.95,12.95,2.019,0.046,14675,?
14.443,50.45,1201,485,12850,19429,938.875,1.88,1.95,12.92,2.014,0.045,14676,?
14.438,50.9,1176,469,12861,19435,938.872,1.85,1.93,12.76,1.99,0.045,14677,?
14.434,51.24,1182,477,12855,19432,938.867,1.86,1.93,12.79,1.995,0.045,14678,?
14.429,51.56,1182,471,12858,19427,938.863,1.93,2,13.27,2.07,0.047,14679,?
14.425,51.76,1233,484,12853,19432,938.865,1.96,2.03,13.48,2.102,0.047,14680,?
14.421,51.99,1182,461,12858,19445,938.865,1.99,2.07,13.69,2.135,0.048,14681,?
14.416,52.19,1168,471,12859,19438,938.866,2,2.08,13.76,2.146,0.048,14682,?
14.412,52.31,1203,479,12855,19428,938.861,2.01,2.09,13.84,2.158,0.049,14683,?
14.408,52.42,1193,481,12861,19434,938.867,2,2.08,13.75,2.144,0.048,14684,?
14.403,52.55,1193,479,12857,19437,938.864,1.98,2.06,13.62,2.124,0.048,14685,?
14.399,52.64,1199,463,12860,19443,938.863,1.93,2.01,13.29,2.073,0.047,14686,?
14.394,52.74,1141,461,12867,19444,938.852,1.93,2,13.25,2.067,0.047,14687,?
14.39,52.82,1163,466,12863,19438,938.864,1.92,1.99,13.2,2.059,0.047,14688,?
14.386,52.89,1166,464,12858,19430,938.86,1.92,1.99,13.19,2.057,0.046,14689,?
14.381,52.97,1176,470,12855,19431,938.866,1.9,1.97,13.04,2.034,0.046,14690,?
14.377,53.02,1195,470,12849,19430,938.86,1.88,1.95,12.92,2.015,0.046,14691,?
14.373,53.1,1176,460,12858,19438,938.862,1.8,1.87,12.39,1.932,0.044,14692,?
14.368,53.13,1184,472,12858,19435,938.851,1.78,1.84,12.22,1.905,0.043,14693,?
14.364,53.17,1164,457,12866,19445,938.858,1.75,1.82,12.07,1.882,0.042,14694,?
14.36,53.24,1201,474,12860,19436,938.865,1.75,1.82,12.05,1.88,0.042,14695,?
14.355,53.32,1193,468,12859,19430,938.877,1.71,1.77,11.75,1.832,0.041,14696,?
14.351,53.35,1197,472,12854,19427,938.875,1.68,1.75,11.59,1.807,0.041,14697,?
14.346,53.43,1208,476,12855,19432,938.875,1.63,1.69,11.22,1.75,0.04,14698,?
14.342,53.46,1187,470,12857,19437,938.89,1.59,1.66,10.97,1.711,0.039,14699,?
14.338,53.5,1189,465,12857,19435,938.888,1.55,1.61,10.63,1.658,0.037,14700,?
14.333,53.56,1074,444,12873,19460,938.878,1.53,1.59,10.53,1.642,0.037,14701,?
14.329,52.83,1078,436,12871,19459,938.872,1.53,1.59,10.55,1.645,0.037,14702,?
14.325,51.87,1101,441,12873,19464,938.876,1.52,1.58,10.46,1.631,0.037,14703,?
14.32,51.06,1097,440,12870,19461,938.872,1.51,1.57,10.38,1.618,0.037,14704,?
14.316,50.38,1082,449,12864,19453,938.887,1.48,1.54,10.21,1.593,0.036,14705,?
14.312,49.84,1140,447,12866,19459,938.895,1.51,1.57,10.38,1.619,0.037,14706,?
14.308,49.44,1141,469,12868,19441,938.905,1.58,1.64,10.88,1.697,0.038,14707,?
14.303,49.07,1166,477,12864,19444,938.91,1.59,1.65,10.96,1.709,0.039,14708,?
14.299,48.79,1186,462,12863,19445,938.901,1.58,1.64,10.87,1.695,0.038,14709,?
14.295,48.57,1168,459,12862,19441,938.892,1.57,1.63,10.82,1.688,0.038,14710,?
14.29,48.39,1151,454,12862,19442,938.903,1.58,1.64,10.85,1.691,0.038,14711,?
14.286,48.19,1113,460,12863,19440,938.901,1.6,1.66,10.99,1.714,0.039,14712,?
14.282,48.07,1115,447,12866,19449,938.895,1.64,1.71,11.32,1.765,0.04,14713,?
14.277,47.92,1143,458,12860,19442,938.905,1.65,1.71,11.35,1.769,0.04,14714,?
14.273,47.82,1103,450,12868,19453,938.905,1.66,1.72,11.4,1.777,0.04,14715,?
14.269,47.7,1126,451,12865,19445,938.894,1.67,1.73,11.48,1.789,0.04,14716,?
14.265,47.62,1159,462,12860,19440,938.898,1.66,1.72,11.41,1.78,0.04,14717,?
14.26,47.57,1147,461,12863,19448,938.904,1.67,1.74,11.5,1.794,0.041,14718,?
14.256,47.48,1136,463,12861,19445,938.906,1.68,1.74,11.55,1.801,0.041,14719,?
14.252,47.43,1134,443,12861,19449,938.899,1.67,1.74,11.52,1.797,0.041,14720,?
14.247,47.38,1094,450,12868,19455,938.887,1.67,1.73,11.49,1.791,0.04,14721,?
14.243,47.32,1132,449,12866,19448,938.881,1.65,1.71,11.35,1.77,0.04,14722,?
14.239,47.27,1107,450,12867,19448,938.871,1.62,1.68,11.16,1.74,0.039,14723,?
14.235,47.21,1120,455,12864,19443,938.864,1.6,1.66,10.99,1.714,0.039,14724,?
14.23,47.18,1092,451,12867,19458,938.877,1.61,1.67,11.05,1.723,0.039,14725,?
14.226,47.16,1138,454,12865,19448,938.889,1.62,1.68,11.16,1.74,0.039,14726,?
14.222,47.12,1147,454,12863,19439,938.879,1.65,1.71,11.36,1.771,0.04,14727,?
14.218,47.07,1101,456,12865,19453,938.874,1.67,1.73,11.47,1.789,0.04,14728,?
14.213,47.05,1111,451,12867,19451,938.865,1.67,1.74,11.53,1.797,0.041,14729,?
14.209,47,1109,451,12863,19453,938.857,1.73,1.8,11.89,1.855,0.042,14730,?
14.205,47.02,1187,474,12856,19438,938.851,1.75,1.82,12.08,1.883,0.043,14731,?
14.201,47.74,1208,477,12852,19432,938.848,1.79,1.86,12.33,1.923,0.043,14732,?
14.196,48.62,1187,479,12850,19430,938.84,1.79,1.86,12.32,1.921,0.043,14733,?
14.192,49.41,1203,477,12855,19436,938.828,1.77,1.84,12.2,1.903,0.043,14734,?
14.188,50.03,1155,470,12862,19442,938.827,1.76,1.83,12.1,1.887,0.043,14735,?
14.184,50.54,1117,454,12862,19440,938.826,1.75,1.82,12.06,1.88,0.042,14736,?
14.179,50.96,1117,460,12864,19443,938.825,1.76,1.82,12.08,1.884,0.043,14737,?
14.175,51.33,1166,465,12861,19445,938.841,1.76,1.82,12.09,1.885,0.043,14738,?
14.171,51.61,1096,458,12860,19446,938.847,1.74,1.81,11.99,1.87,0.042,14739,?
14.167,51.87,1107,459,12865,19455,938.849,1.75,1.82,12.06,1.881,0.042,14740,?
14.163,52.04,1147,459,12865,19449,938.849,1.81,1.88,12.47,1.945,0.044,14741,?
14.158,52.2,1128,465,12858,19446,938.858,1.83,1.9,12.59,1.963,0.044,14742,?
14.154,52.39,1161,464,12858,19444,938.863,1.82,1.89,12.51,1.951,0.044,14743,?
14.15,52.5,1120,456,12860,19443,938.864,1.82,1.89,12.5,1.949,0.044,14744,?
14.146,52.62,1103,452,12864,19456,938.865,1.81,1.88,12.48,1.946,0.044,14745,?
14.141,52.72,1107,456,12855,19444,938.864,1.84,1.91,12.66,1.974,0.045,14746,?
14.137,52.82,1145,449,12862,19443,938.865,1.94,2.01,13.34,2.08,0.047,14747,?
14.133,52.89,1136,467,12862,19446,938.863,2,2.07,13.73,2.141,0.048,14748,?
14.129,52.97,1122,454,12863,19450,938.864,2.06,2.14,14.21,2.216,0.05,14749,?
14.125,53.02,1124,463,12863,19452,938.861,2.09,2.17,14.38,2.242,0.051,14750,?
14.121,53.07,1111,456,12866,19447,938.856,2.09,2.17,14.37,2.241,0.051,14751,?
14.116,53.15,1134,464,12860,19448,938.853,2.09,2.17,14.38,2.243,0.051,14752,?
14.112,53.18,1141,456,12858,19446,938.854,2.06,2.14,14.18,2.211,0.05,14753,?
14.108,53.25,1141,456,12861,19445,938.848,2.03,2.11,14,2.183,0.049,14754,?
14.104,53.3,1128,459,12863,19446,938.864,1.95,2.02,13.4,2.09,0.047,14755,?
14.1,53.35,1132,461,12860,19448,938.859,1.92,2,13.22,2.061,0.047,14756,?
14.096,53.36,1134,451,12864,19445,938.86,1.89,1.97,13.04,2.033,0.046,14757,?
14.091,53.45,1155,466,12867,19448,938.871,1.82,1.89,12.51,1.951,0.044,14758,?
14.087,53.47,1159,464,12864,19450,938.862,1.79,1.86,12.34,1.924,0.043,14759,?
14.083,53.5,1097,451,12867,19449,938.868,1.74,1.81,11.98,1.868,0.042,14760,?
14.079,53.57,1038,426,12884,19469,938.879,1.74,1.81,12,1.872,0.042,14761,?
14.075,52.81,1048,426,12881,19472,938.877,1.72,1.79,11.85,1.848,0.042,14762,?
14.071,51.87,1094,439,12876,19463,938.879,1.71,1.77,11.74,1.831,0.041,14763,?
14.066,50.99,1086,437,12874,19459,938.873,1.73,1.8,11.93,1.86,0.042,14764,?
14.062,50.34,1101,438,12872,19457,938.877,1.75,1.82,12.07,1.882,0.042,14765,?
14.058,49.79,1076,439,12870,19449,938.871,1.78,1.85,12.26,1.912,0.043,14766,?
14.054,49.31,1122,441,12874,19455,938.867,1.81,1.88,12.43,1.938,0.044,14767,?
14.05,49.02,1113,448,12868,19450,938.873,1.9,1.97,13.06,2.036,0.046,14768,?
14.046,48.73,1105,447,12862,19455,938.874,1.93,2.01,13.3,2.075,0.047,14769,?
14.042,48.53,1145,454,12870,19452,938.874,1.99,2.06,13.68,2.133,0.048,14770,?
14.038,48.29,1132,454,12867,19454,938.875,2.01,2.08,13.81,2.153,0.049,14771,?
14.033,48.18,1143,458,12864,19447,938.876,2.06,2.14,14.17,2.21,0.05,14772,?
14.029,48.03,1141,455,12865,19446,938.864,2.06,2.14,14.2,2.214,0.05,14773,?
14.025,47.94,1122,456,12867,19450,938.853,2.05,2.13,14.12,2.202,0.05,14774,?
14.021,47.77,1140,458,12867,19447,938.85,2.04,2.12,14.04,2.189,0.049,14775,?
14.017,47.7,1124,450,12866,19456,938.862,2.02,2.1,13.88,2.164,0.049,14776,?
14.013,47.63,1130,454,12865,19445,938.867,1.99,2.07,13.69,2.135,0.048,14777,?
14.009,47.55,1117,454,12868,19450,938.848,1.96,2.04,13.49,2.104,0.048,14778,?
14.005,47.46,1140,453,12870,19458,938.841,1.92,1.99,13.2,2.059,0.046,14779,?
14.001,47.44,1078,450,12867,19458,938.847,1.9,1.98,13.1,2.043,0.046,14780,?
13.997,47.39,1134,449,12868,19448,938.845,1.84,1.92,12.7,1.98,0.045,14781,?
13.992,47.36,1105,456,12866,19452,938.842,1.81,1.88,12.46,1.943,0.044,14782,?
13.988,47.27,1138,459,12864,19448,938.843,1.75,1.81,12.01,1.873,0.042,14783,?
13.984,47.22,1107,454,12868,19453,938.832,1.74,1.81,12,1.871,0.042,14784,?
13.98,47.15,1120,456,12865,19448,938.841,1.77,1.84,12.17,1.898,0.043,14785,?
13.976,47.14,1120,464,12865,19440,938.837,1.79,1.86,12.33,1.923,0.043,14786,?
13.972,47.07,1140,456,12866,19447,938.839,1.86,1.93,12.77,1.992,0.045,14787,?
13.968,47.07,1143,459,12867,19444,938.844,1.89,1.96,13,2.027,0.046,14788,?
13.964,47,1117,463,12858,19438,938.823,1.98,2.06,13.63,2.125,0.048,14789,?
13.96,47,1168,461,12865,19440,938.832,2.09,2.17,14.39,2.244,0.051,14790,?
13.956,47,1247,497,12847,19424,938.844,2.24,2.32,15.39,2.4,0.054,14791,?
13.952,47.72,1224,477,12851,19433,938.846,2.3,2.39,15.82,2.467,0.056,14792,?
13.948,48.59,1189,479,12844,19414,938.846,2.34,2.43,16.11,2.512,0.057,14793,?
13.944,49.37,1224,482,12855,19423,938.839,2.39,2.49,16.47,2.568,0.058,14794,?
13.94,49.98,1207,474,12854,19438,938.844,2.4,2.49,16.5,2.573,0.058,14795,?
13.936,50.49,1193,469,12858,19442,938.846,2.37,2.46,16.29,2.54,0.057,14796,?
13.932,50.91,1151,464,12859,19430,938.863,2.33,2.43,16.07,2.506,0.057,14797,?
13.928,51.29,1166,467,12862,19438,938.861,2.25,2.34,15.5,2.418,0.055,14798,?
13.924,51.54,1128,449,12862,19438,938.855,2.23,2.31,15.32,2.389,0.054,14799,?
13.92,51.83,1186,466,12855,19438,938.862,2.14,2.23,14.76,2.302,0.052,14800,?
13.916,52.06,1149,469,12859,19441,938.863,2.12,2.2,14.57,2.272,0.051,14801,?
13.912,52.22,1180,465,12863,19436,938.871,2.03,2.1,13.94,2.174,0.049,14802,?
13.907,52.39,1130,457,12864,19450,938.877,1.97,2.05,13.58,2.118,0.048,14803,?
13.903,52.52,1113,461,12864,19450,938.875,1.86,1.93,12.82,1.999,0.045,14804,?
13.899,52.62,1105,454,12868,19446,938.866,1.82,1.89,12.53,1.954,0.044,14805,?
13.895,52.71,1141,449,12864,19446,938.851,1.74,1.8,11.96,1.864,0.042,14806,?
13.891,52.81,1163,462,12860,19447,938.843,1.7,1.76,11.67,1.82,0.041,14807,?
13.887,52.89,1178,458,12861,19446,938.848,1.66,1.73,11.44,1.783,0.04,14808,?
13.883,52.98,1124,463,12858,19440,938.843,1.64,1.71,11.31,1.764,0.04,14809,?
13.88,53.05,1124,458,12863,19445,938.853,1.61,1.67,11.1,1.73,0.039,14810,?
13.876,53.1,1147,461,12861,19443,938.857,1.58,1.65,10.9,1.7,0.038,14811,?
13.872,53.16,1107,452,12867,19456,938.858,1.55,1.61,10.69,1.667,0.038,14812,?
13.868,53.21,1153,463,12868,19451,938.855,1.56,1.62,10.71,1.67,0.038,14813,?
13.864,53.26,1151,461,12858,19447,938.85,1.57,1.63,10.77,1.68,0.038,14814,?
13.86,53.3,1134,457,12864,19447,938.845,1.61,1.67,11.08,1.729,0.039,14815,?
13.856,53.38,1136,465,12857,19440,938.841,1.64,1.7,11.26,1.756,0.04,14816,?
13.852,53.4,1134,451,12864,19451,938.842,1.7,1.77,11.71,1.826,0.041,14817,?
13.848,53.4,1182,466,12858,19440,938.852,1.72,1.79,11.83,1.845,0.042,14818,?
13.844,53.46,1141,463,12856,19438,938.84,1.72,1.79,11.83,1.844,0.042,14819,?
13.84,53.49,1174,467,12866,19435,938.843,1.72,1.78,11.82,1.844,0.042,14820,?
13.836,53.54,1088,440,12876,19452,938.839,1.74,1.81,11.97,1.866,0.042,14821,?
13.832,52.74,1086,433,12876,19453,938.84,1.77,1.84,12.2,1.902,0.043,14822,?
13.828,51.81,1117,452,12869,19453,938.833,1.82,1.89,12.51,1.951,0.044,14823,?
13.824,50.99,1147,454,12871,19455,938.837,1.84,1.91,12.67,1.976,0.045,14824,?
13.82,50.24,1111,443,12868,19447,938.836,1.87,1.94,12.88,2.008,0.045,14825,?
13.816,49.75,1099,446,12869,19449,938.835,1.9,1.98,13.1,2.042,0.046,14826,?
13.812,49.29,1107,440,12865,19454,938.828,1.96,2.03,13.47,2.101,0.047,14827,?
13.808,49,1107,448,12863,19447,938.832,1.96,2.04,13.49,2.103,0.047,14828,?
13.804,48.7,1122,460,12863,19449,938.836,1.96,2.04,13.5,2.106,0.048,14829,?
13.801,48.49,1138,450,12866,19447,938.837,1.94,2.02,13.36,2.083,0.047,14830,?
13.797,48.32,1140,450,12870,19450,938.841,1.91,1.98,13.14,2.05,0.046,14831,?
13.793,48.16,1138,448,12860,19445,938.849,1.88,1.95,12.93,2.016,0.046,14832,?
13.789,48.02,1134,458,12862,19450,938.837,1.85,1.92,12.72,1.984,0.045,14833,?
13.785,47.88,1128,447,12868,19454,938.839,1.82,1.89,12.5,1.949,0.044,14834,?
13.781,47.78,1122,449,12869,19449,938.857,1.81,1.88,12.45,1.942,0.044,14835,?
13.777,47.72,1099,447,12867,19451,938.849,1.8,1.87,12.37,1.929,0.044,14836,?
13.773,47.63,1084,442,12868,19448,938.851,1.79,1.86,12.34,1.924,0.043,14837,?
13.769,47.57,1109,443,12872,19451,938.849,1.81,1.88,12.42,1.938,0.044,14838,?
13.765,47.49,1149,451,12867,19452,938.85,1.83,1.91,12.62,1.968,0.044,14839,?
13.762,47.45,1090,439,12870,19450,938.85,1.87,1.94,12.85,2.004,0.045,14840,?
13.758,47.38,1111,442,12871,19460,938.854,1.87,1.95,12.89,2.011,0.045,14841,?
13.754,47.38,1094,441,12867,19459,938.855,1.85,1.92,12.74,1.986,0.045,14842,?
13.75,47.27,1101,452,12864,19451,938.854,1.84,1.91,12.67,1.976,0.045,14843,?
13.746,47.21,1118,457,12861,19450,938.855,1.81,1.88,12.45,1.942,0.044,14844,?
13.742,47.22,1067,442,12870,19459,938.847,1.78,1.85,12.27,1.913,0.043,14845,?
13.738,47.13,1103,451,12864,19453,938.84,1.73,1.8,11.9,1.855,0.042,14846,?
13.735,47.12,1088,456,12865,19460,938.85,1.71,1.78,11.76,1.834,0.041,14847,?
13.731,47.09,1088,454,12870,19468,938.845,1.65,1.72,11.39,1.776,0.04,14848,?
13.727,47.04,1094,446,12866,19459,938.844,1.64,1.71,11.31,1.763,0.04,14849,?
13.723,47.01,1071,450,12868,19455,938.842,1.62,1.68,11.13,1.736,0.039,14850,?
13.719,46.99,1141,468,12862,19448,938.846,1.57,1.63,10.8,1.685,0.038,14851,?
13.715,47.73,1147,467,12856,19448,938.849,1.57,1.63,10.8,1.684,0.038,14852,?
13.711,48.58,1141,465,12859,19443,938.842,1.57,1.63,10.78,1.681,0.038,14853,?
13.708,49.38,1157,467,12857,19438,938.848,1.56,1.63,10.77,1.679,0.038,14854,?
13.704,50.07,1151,463,12858,19448,938.854,1.56,1.63,10.77,1.679,0.038,14855,?
13.7,50.51,1164,463,12858,19441,938.851,1.57,1.63,10.79,1.682,0.038,14856,?
13.696,50.94,1145,461,12864,19446,938.845,1.6,1.66,11.01,1.716,0.039,14857,?
13.692,51.29,1096,454,12866,19450,938.839,1.64,1.7,11.27,1.757,0.04,14858,?
13.689,51.6,1094,443,12868,19452,938.846,1.69,1.76,11.63,1.814,0.041,14859,?
13.685,51.83,1117,458,12865,19439,938.845,1.73,1.79,11.89,1.854,0.042,14860,?
13.681,52.05,1111,451,12865,19454,938.838,1.85,1.92,12.73,1.985,0.045,14861,?
13.677,52.25,1124,458,12861,19448,938.828,1.92,2,13.23,2.063,0.047,14862,?
13.673,52.38,1107,456,12869,19455,938.817,2.03,2.11,13.97,2.179,0.049,14863,?
13.67,52.49,1107,456,12864,19450,938.827,2.09,2.17,14.39,2.243,0.051,14864,?
13.666,52.6,1117,453,12865,19447,938.817,2.15,2.23,14.78,2.305,0.052,14865,?
13.662,52.7,1161,465,12864,19451,938.829,2.17,2.26,14.96,2.333,0.053,14866,?
13.658,52.78,1103,449,12861,19444,938.833,2.21,2.29,15.18,2.368,0.053,14867,?
13.654,52.86,1128,459,12856,19444,938.827,2.2,2.29,15.14,2.361,0.053,14868,?
13.651,52.95,1136,451,12864,19449,938.82,2.2,2.29,15.16,2.364,0.053,14869,?
13.647,53.01,1161,463,12857,19445,938.82,2.18,2.27,15.01,2.34,0.053,14870,?
13.643,53.07,1157,464,12857,19442,938.827,2.17,2.26,14.95,2.332,0.053,14871,?
13.639,53.13,1170,465,12863,19440,938.83,2.14,2.22,14.7,2.292,0.052,14872,?
13.636,53.18,1113,453,12868,19446,938.826,2.1,2.18,14.46,2.255,0.051,14873,?
13.632,53.26,1174,459,12861,19438,938.816,2.05,2.13,14.14,2.204,0.05,14874,?
13.628,53.29,1109,449,12866,19448,938.822,2.03,2.11,13.99,2.181,0.049,14875,?
13.624,53.36,1151,455,12860,19444,938.819,2.02,2.1,13.91,2.169,0.049,14876,?
13.621,53.39,1161,455,12866,19438,938.817,2.02,2.1,13.9,2.167,0.049,14877,?
13.617,53.43,1141,444,12865,19450,938.818,2.01,2.09,13.83,2.156,0.049,14878,?
13.613,53.5,1118,445,12870,19455,938.813,2.02,2.09,13.87,2.163,0.049,14879,?
13.61,53.54,1124,447,12868,19450,938.809,2.04,2.12,14.03,2.188,0.049,14880,?
13.606,53.58,1059,420,12881,19469,938.804,2.05,2.13,14.13,2.204,0.05,14881,?
13.602,52.78,1061,423,12878,19468,938.809,2.07,2.15,14.22,2.217,0.05,14882,?
13.598,51.85,1076,433,12879,19465,938.812,2.07,2.15,14.21,2.217,0.05,14883,?
13.595,51.01,1050,429,12878,19466,938.806,2.06,2.14,14.15,2.206,0.05,14884,?
13.591,50.34,1065,431,12875,19462,938.804,2.05,2.13,14.09,2.197,0.05,14885,?
13.587,49.81,1115,443,12871,19452,938.81,2.03,2.11,13.95,2.175,0.049,14886,?
13.584,49.36,1086,440,12875,19454,938.808,2.04,2.12,14.02,2.186,0.049,14887,?
13.58,49.02,1107,445,12868,19451,938.811,2.04,2.12,14.03,2.188,0.049,14888,?
13.576,48.77,1103,432,12870,19460,938.809,2.01,2.09,13.86,2.162,0.049,14889,?
13.572,48.53,1092,449,12869,19450,938.796,2,2.08,13.75,2.144,0.048,14890,?
13.569,48.35,1145,456,12863,19446,938.79,1.99,2.07,13.71,2.138,0.048,14891,?
13.565,48.19,1111,439,12865,19451,938.794,1.98,2.06,13.62,2.124,0.048,14892,?
13.561,48.07,1124,448,12866,19448,938.801,1.94,2.01,13.34,2.081,0.047,14893,?
13.558,47.94,1084,446,12873,19457,938.813,1.91,1.98,13.12,2.046,0.046,14894,?
13.554,47.86,1099,435,12870,19455,938.82,1.85,1.92,12.73,1.985,0.045,14895,?
13.55,47.75,1099,451,12867,19449,938.822,1.83,1.9,12.59,1.964,0.044,14896,?
13.547,47.62,1088,446,12868,19452,938.821,1.81,1.88,12.47,1.945,0.044,14897,?
13.543,47.59,1136,445,12876,19467,938.827,1.8,1.87,12.42,1.937,0.044,14898,?
13.539,47.53,1082,431,12874,19453,938.812,1.77,1.84,12.19,1.901,0.043,14899,?
13.536,47.47,1080,454,12863,19455,938.812,1.77,1.84,12.18,1.899,0.043,14900,?
13.532,47.35,1073,441,12878,19462,938.821,1.75,1.82,12.06,1.881,0.042,14901,?
13.529,47.34,1082,444,12871,19461,938.817,1.75,1.82,12.07,1.882,0.043,14902,?
13.525,47.29,1097,446,12862,19457,938.814,1.75,1.82,12.04,1.877,0.042,14903,?
13.521,47.24,1118,448,12869,19447,938.813,1.75,1.82,12.04,1.878,0.042,14904,?
13.518,47.2,1088,444,12871,19455,938.808,1.77,1.84,12.2,1.902,0.043,14905,?
13.514,47.15,1103,445,12868,19456,938.81,1.78,1.85,12.27,1.913,0.043,14906,?
13.51,47.1,1115,445,12865,19447,938.816,1.8,1.87,12.41,1.935,0.044,14907,?
13.507,47.05,1138,461,12866,19449,938.816,1.81,1.88,12.46,1.943,0.044,14908,?
13.503,47.02,1130,450,12862,19445,938.82,1.82,1.89,12.5,1.949,0.044,14909,?
13.5,47,1096,442,12864,19458,938.821,1.84,1.91,12.67,1.976,0.045,14910,?
13.496,46.98,1186,475,12857,19432,938.822,1.85,1.92,12.75,1.988,0.045,14911,?
13.492,47.73,1197,479,12844,19423,938.828,1.88,1.95,12.94,2.017,0.046,14912,?
13.489,48.59,1193,476,12852,19427,938.82,1.89,1.97,13.04,2.033,0.046,14913,?
13.485,49.34,1195,481,12850,19431,938.82,1.92,1.99,13.2,2.058,0.046,14914,?
13.482,49.98,1207,476,12858,19438,938.829,1.91,1.99,13.17,2.053,0.046,14915,?
13.478,50.53,1222,476,12853,19430,938.831,1.92,2,13.22,2.062,0.047,14916,?
13.474,50.95,1203,472,12855,19430,938.824,1.93,2.01,13.3,2.074,0.047,14917,?
13.471,51.25,1199,467,12865,19441,938.815,1.92,2,13.23,2.063,0.047,14918,?
13.467,51.55,1151,472,12860,19437,938.817,1.92,1.99,13.21,2.06,0.047,14919,?
