Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
21.14,49.81,227,400,13141,20040,939.552,0.53,0.55,3.64,0.568,0.013,7103,Yes
21.14,49.74,241,400,13136,20029,939.546,0.54,0.56,3.68,0.574,0.013,7104,Yes
21.15,49.68,233,400,13137,20035,939.541,0.53,0.55,3.65,0.568,0.013,7105,Yes
21.16,49.65,244,400,13130,20025,939.544,0.53,0.55,3.67,0.572,0.013,7106,Yes
21.19,49.59,233,400,13137,20028,939.538,0.53,0.56,3.68,0.574,0.013,7107,Yes
20.02,49.53,259,400,13120,20001,939.555,0.53,0.55,3.64,0.567,0.013,7108,Yes
19.6,50.05,251,400,13121,20009,939.551,0.52,0.54,3.59,0.56,0.013,7109,Yes
19.43,50.79,252,400,13119,20013,939.538,0.51,0.53,3.52,0.549,0.012,7110,Yes
19.29,51.55,250,400,13119,20008,939.527,0.51,0.53,3.54,0.552,0.012,7111,Yes
19.2,52.2,257,400,13120,20003,939.548,0.51,0.53,3.53,0.55,0.012,7112,Yes
19.09,52.69,253,400,13126,20013,939.549,0.51,0.53,3.5,0.545,0.012,7113,Yes
19.03,53.22,258,400,13124,20006,939.548,0.51,0.53,3.49,0.545,0.012,7114,Yes
18.96,53.63,255,400,13119,20001,939.551,0.51,0.53,3.51,0.548,0.012,7115,Yes
18.93,53.95,251,400,13126,20013,939.544,0.5,0.52,3.45,0.538,0.012,7116,Yes
18.88,54.27,246,400,13126,20022,939.543,0.5,0.52,3.43,0.534,0.012,7117,Yes
18.84,54.54,253,400,13130,20022,939.542,0.48,0.5,3.3,0.514,0.012,7118,Yes
18.79,54.78,242,400,13136,20027,939.549,0.47,0.48,3.2,0.499,0.011,7119,Yes
18.78,54.98,244,400,13127,20024,939.539,0.45,0.46,3.06,0.478,0.011,7120,Yes
18.74,55.18,247,400,13127,20016,939.54,0.43,0.45,2.97,0.463,0.01,7121,Yes
18.72,55.35,246,400,13130,20019,939.552,0.42,0.43,2.86,0.447,0.01,7122,Yes
18.68,55.46,243,400,13132,20027,939.55,0.41,0.42,2.81,0.439,0.01,7123,Yes
18.65,55.63,245,400,13130,20015,939.538,0.41,0.42,2.81,0.437,0.01,7124,Yes
18.63,55.73,251,400,13126,20021,939.545,0.42,0.43,2.86,0.446,0.01,7125,Yes
18.61,55.81,254,400,13127,20014,939.548,0.42,0.43,2.86,0.446,0.01,7126,Yes
18.58,55.92,249,400,13126,20011,939.542,0.41,0.43,2.83,0.441,0.01,7127,Yes
18.58,56,244,400,13132,20025,939.541,0.41,0.42,2.8,0.437,0.01,7128,Yes
18.53,56.1,248,400,13126,20017,939.532,0.4,0.41,2.73,0.426,0.01,7129,Yes
18.53,56.14,252,400,13127,20019,939.531,0.4,0.41,2.74,0.428,0.01,7130,Yes
18.51,56.25,251,400,13130,20018,939.535,0.42,0.43,2.87,0.448,0.01,7131,Yes
18.5,56.31,248,400,13124,20013,939.531,0.42,0.44,2.92,0.456,0.01,7132,Yes
18.48,56.31,251,400,13130,20012,939.535,0.44,0.46,3.02,0.471,0.011,7133,Yes
18.47,56.45,242,400,13129,20019,939.541,0.45,0.47,3.11,0.485,0.011,7134,Yes
18.44,56.48,239,400,13133,20024,939.526,0.47,0.48,3.2,0.499,0.011,7135,Yes
18.43,56.56,250,400,13121,20013,939.528,0.48,0.5,3.31,0.517,0.012,7136,Yes
18.43,56.64,249,400,13131,20016,939.523,0.51,0.53,3.53,0.55,0.012,7137,Yes
19.67,56.73,225,400,13142,20038,939.524,0.52,0.54,3.58,0.558,0.013,7138,Yes
20.06,56.14,229,400,13145,20038,939.531,0.54,0.56,3.69,0.576,0.013,7139,Yes
20.2,55.35,233,400,13141,20031,939.537,0.54,0.56,3.7,0.578,0.013,7140,Yes
20.3,54.56,216,400,13142,20036,939.539,0.54,0.56,3.73,0.581,0.013,7141,Yes
20.4,53.88,239,400,13147,20039,939.527,0.59,0.62,4.08,0.635,0.014,7142,Yes
20.48,53.29,232,400,13142,20027,939.523,0.61,0.64,4.22,0.658,0.015,7143,Yes
20.54,52.79,236,400,13141,20029,939.527,0.64,0.66,4.4,0.686,0.015,7144,Yes
20.61,52.38,251,400,13143,20027,939.52,0.64,0.66,4.4,0.686,0.015,7145,Yes
20.67,52.06,240,400,13134,20023,939.526,0.64,0.66,4.37,0.682,0.015,7146,Yes
20.77,51.52,241,400,13135,20024,939.52,0.6,0.63,4.16,0.649,0.015,7147,Yes
20.77,51.29,238,400,13138,20028,939.524,0.6,0.62,4.1,0.64,0.014,7148,Yes
20.84,51.06,237,400,13141,20030,939.525,0.57,0.59,3.9,0.608,0.014,7149,Yes
20.85,50.91,236,400,13131,20028,939.52,0.56,0.58,3.82,0.596,0.013,7150,Yes
20.88,50.74,229,400,13135,20035,939.528,0.54,0.56,3.72,0.58,0.013,7151,Yes
20.9,50.58,252,400,13129,20018,939.523,0.53,0.55,3.65,0.569,0.013,7152,Yes
20.92,50.51,249,400,13131,20016,939.523,0.53,0.55,3.62,0.565,0.013,7153,Yes
20.98,50.42,237,400,13138,20030,939.52,0.52,0.54,3.58,0.558,0.013,7154,Yes
20.98,50.27,244,400,13135,20019,939.529,0.52,0.54,3.56,0.555,0.013,7155,Yes
20.96,50.17,238,400,13136,20028,939.526,0.51,0.53,3.52,0.549,0.012,7156,Yes
20.99,50.11,242,400,13128,20020,939.528,0.5,0.52,3.46,0.539,0.012,7157,Yes
21.04,50.05,234,400,13139,20027,939.525,0.47,0.49,3.27,0.51,0.012,7158,Yes
21.05,50.01,237,400,13137,20034,939.508,0.47,0.48,3.2,0.499,0.011,7159,Yes
21.08,49.95,235,400,13132,20024,939.515,0.47,0.48,3.21,0.501,0.011,7160,Yes
21.06,49.85,239,400,13134,20025,939.523,0.47,0.49,3.21,0.501,0.011,7161,Yes
21.09,49.79,226,400,13137,20027,939.515,0.47,0.49,3.22,0.502,0.011,7162,Yes
21.11,49.76,244,400,13136,20027,939.529,0.47,0.49,3.23,0.503,0.011,7163,Yes
21.12,49.73,232,400,13143,20031,939.518,0.47,0.49,3.24,0.505,0.011,7164,Yes
21.12,49.71,233,400,13137,20033,939.516,0.47,0.49,3.24,0.506,0.011,7165,Yes
21.16,49.62,250,400,13133,20021,939.522,0.46,0.48,3.17,0.494,0.011,7166,Yes
19.98,49.53,257,400,13119,20004,939.521,0.46,0.47,3.14,0.49,0.011,7167,Yes
19.57,50.05,266,400,13114,19985,939.522,0.47,0.48,3.2,0.499,0.011,7168,Yes
19.37,50.78,258,400,13119,20002,939.523,0.48,0.5,3.28,0.512,0.012,7169,Yes
19.27,51.57,255,400,13127,20012,939.521,0.52,0.54,3.55,0.553,0.012,7170,Yes
19.14,52.19,253,400,13117,19999,939.517,0.54,0.56,3.71,0.579,0.013,7171,Yes
19.09,52.75,254,400,13125,20012,939.52,0.56,0.58,3.86,0.602,0.014,7172,Yes
19.02,53.23,253,400,13122,20009,939.514,0.59,0.61,4.06,0.633,0.014,7173,Yes
18.93,53.64,271,400,13122,20009,939.515,0.59,0.62,4.07,0.635,0.014,7174,Yes
18.89,53.99,257,400,13126,20008,939.515,0.59,0.61,4.03,0.629,0.014,7175,Yes
18.84,54.26,257,400,13127,20014,939.512,0.58,0.6,3.98,0.621,0.014,7176,Yes
18.79,54.58,252,400,13124,20007,939.511,0.58,0.6,3.98,0.62,0.014,7177,Yes
18.75,54.77,263,400,13123,20008,939.518,0.58,0.6,3.97,0.619,0.014,7178,Yes
18.72,55,257,400,13127,20017,939.519,0.57,0.59,3.94,0.615,0.014,7179,Yes
18.71,55.19,255,400,13125,20009,939.515,0.56,0.58,3.87,0.604,0.014,7180,Yes
18.68,55.34,249,400,13124,20011,939.508,0.54,0.56,3.72,0.579,0.013,7181,Yes
18.64,55.48,242,400,13128,20015,939.496,0.53,0.55,3.63,0.566,0.013,7182,Yes
18.61,55.61,262,400,13124,20010,939.496,0.52,0.54,3.58,0.559,0.013,7183,Yes
18.61,55.72,265,400,13126,20008,939.504,0.51,0.53,3.51,0.548,0.012,7184,Yes
18.58,55.85,257,400,13126,20011,939.497,0.49,0.51,3.37,0.525,0.012,7185,Yes
18.57,55.9,247,400,13131,20014,939.5,0.48,0.5,3.29,0.512,0.012,7186,Yes
18.54,56.01,260,400,13121,20001,939.498,0.47,0.49,3.26,0.509,0.011,7187,Yes
18.53,56.08,255,400,13124,20012,939.497,0.47,0.48,3.2,0.5,0.011,7188,Yes
18.48,56.2,245,400,13132,20020,939.492,0.44,0.46,3.03,0.473,0.011,7189,Yes
18.5,56.25,261,400,13129,20013,939.5,0.43,0.44,2.93,0.456,0.01,7190,Yes
18.44,56.42,260,400,13127,20008,939.502,0.37,0.39,2.56,0.4,0.009,7191,Yes
18.44,56.45,250,400,13126,20014,939.503,0.35,0.37,2.44,0.38,0.009,7192,Yes
18.41,56.53,247,400,13131,20015,939.519,0.32,0.33,2.18,0.34,0.008,7193,Yes
18.41,56.55,247,400,13129,20022,939.512,0.3,0.31,2.06,0.321,0.007,7194,Yes
18.4,56.64,242,400,13133,20020,939.503,0.28,0.29,1.92,0.3,0.007,7195,Yes
19.65,56.75,223,400,13145,20040,939.504,0.27,0.29,1.89,0.295,0.007,7196,Yes
20.02,56.13,223,400,13147,20038,939.507,0.32,0.33,2.2,0.343,0.008,7197,Yes
20.18,55.37,226,400,13148,20047,939.521,0.39,0.41,2.7,0.422,0.01,7198,Yes
20.32,54.59,225,400,13139,20029,939.522,0.46,0.47,3.15,0.491,0.011,7199,Yes
20.4,53.9,223,400,13144,20030,939.523,0.47,0.49,3.23,0.503,0.011,7200,Yes
20.46,53.31,230,400,13146,20036,939.515,0.49,0.5,3.34,0.521,0.012,7201,Yes
20.53,52.82,240,400,13135,20027,939.514,0.49,0.51,3.39,0.528,0.012,7202,Yes
20.6,52.41,237,400,13137,20024,939.513,0.49,0.51,3.39,0.529,0.012,7203,Yes
20.64,52.05,245,400,13139,20024,939.519,0.49,0.51,3.35,0.522,0.012,7204,Yes
20.7,51.75,231,400,13142,20033,939.532,0.49,0.51,3.36,0.524,0.012,7205,Yes
20.71,51.47,238,400,13141,20034,939.514,0.48,0.5,3.28,0.512,0.012,7206,Yes
20.77,51.25,245,400,13136,20022,939.53,0.48,0.5,3.31,0.516,0.012,7207,Yes
20.8,51.06,245,400,13132,20022,939.529,0.49,0.5,3.34,0.521,0.012,7208,Yes
20.85,50.89,243,400,13135,20029,939.537,0.48,0.5,3.31,0.516,0.012,7209,Yes
20.85,50.73,236,400,13136,20027,939.539,0.47,0.49,3.26,0.508,0.011,7210,Yes
20.9,50.62,237,400,13131,20021,939.534,0.46,0.48,3.19,0.498,0.011,7211,Yes
20.94,50.51,245,400,13130,20021,939.527,0.46,0.48,3.15,0.491,0.011,7212,Yes
20.94,50.37,250,400,13128,20017,939.529,0.47,0.49,3.26,0.509,0.011,7213,Yes
20.96,50.25,244,400,13130,20017,939.523,0.49,0.5,3.34,0.521,0.012,7214,Yes
20.98,50.19,249,400,13132,20013,939.52,0.48,0.5,3.32,0.517,0.012,7215,Yes
21.01,50.1,246,400,13138,20028,939.529,0.46,0.48,3.2,0.498,0.011,7216,Yes
21.01,50.04,237,400,13138,20029,939.521,0.45,0.47,3.1,0.484,0.011,7217,Yes
21.05,49.98,240,400,13137,20023,939.533,0.43,0.44,2.94,0.458,0.01,7218,Yes
21.05,49.9,240,400,13136,20024,939.525,0.4,0.42,2.76,0.43,0.01,7219,Yes
21.08,49.83,237,400,13135,20031,939.533,0.4,0.41,2.73,0.426,0.01,7220,Yes
21.08,49.78,246,400,13131,20011,939.535,0.4,0.42,2.78,0.433,0.01,7221,Yes
21.08,49.75,253,400,13126,20020,939.527,0.43,0.45,2.97,0.463,0.01,7222,Yes
21.09,49.7,255,400,13128,20010,939.533,0.44,0.46,3.04,0.475,0.011,7223,Yes
21.11,49.62,239,400,13138,20026,939.525,0.45,0.47,3.11,0.486,0.011,7224,Yes
19.92,49.52,259,400,13124,20006,939.525,0.45,0.47,3.12,0.486,0.011,7225,Yes
19.54,50.04,268,400,13119,19998,939.536,0.46,0.47,3.14,0.489,0.011,7226,Yes
19.36,50.8,262,400,13121,20003,939.531,0.47,0.49,3.25,0.507,0.011,7227,Yes
19.24,51.57,267,400,13115,20001,939.528,0.48,0.5,3.32,0.517,0.012,7228,Yes
19.13,52.23,271,400,13119,20001,939.518,0.48,0.5,3.29,0.514,0.012,7229,Yes
19.05,52.74,262,400,13119,19999,939.516,0.47,0.49,3.22,0.502,0.011,7230,Yes
18.96,53.22,259,400,13122,20006,939.503,0.46,0.48,3.17,0.494,0.011,7231,Yes
18.92,53.64,266,400,13122,19995,939.5,0.47,0.49,3.24,0.505,0.011,7232,Yes
18.86,53.99,268,400,13121,20005,939.505,0.47,0.49,3.24,0.506,0.011,7233,Yes
18.81,54.33,268,400,13120,19997,939.501,0.47,0.49,3.26,0.509,0.011,7234,Yes
18.78,54.56,264,400,13121,20005,939.502,0.48,0.5,3.3,0.515,0.012,7235,Yes
18.72,54.79,259,400,13125,20002,939.512,0.48,0.5,3.32,0.517,0.012,7236,Yes
18.69,55,253,400,13131,20016,939.516,0.48,0.5,3.29,0.514,0.012,7237,Yes
18.67,55.19,255,400,13124,20006,939.511,0.47,0.49,3.26,0.508,0.011,7238,Yes
18.65,55.33,266,400,13125,20002,939.518,0.45,0.47,3.12,0.487,0.011,7239,Yes
18.6,55.48,256,400,13124,20009,939.515,0.45,0.46,3.07,0.48,0.011,7240,Yes
18.61,55.66,256,400,13126,19997,939.514,0.44,0.46,3.01,0.47,0.011,7241,Yes
18.57,55.72,262,400,13122,20009,939.51,0.43,0.45,2.95,0.46,0.01,7242,Yes
18.54,55.85,266,400,13127,20011,939.514,0.43,0.45,2.96,0.462,0.01,7243,Yes
18.53,55.96,253,400,13131,20006,939.517,0.44,0.46,3.02,0.472,0.011,7244,Yes
18.54,56,251,400,13132,20011,939.522,0.44,0.46,3.03,0.472,0.011,7245,Yes
18.48,56.14,261,400,13124,19995,939.525,0.45,0.47,3.09,0.481,0.011,7246,Yes
18.44,56.19,256,400,13126,20009,939.526,0.48,0.5,3.32,0.518,0.012,7247,Yes
18.46,56.26,248,400,13129,20020,939.534,0.49,0.51,3.38,0.527,0.012,7248,Yes
18.46,56.32,253,400,13132,20013,939.536,0.49,0.51,3.37,0.526,0.012,7249,Yes
18.43,56.42,255,400,13121,20006,939.528,0.48,0.5,3.32,0.518,0.012,7250,Yes
18.41,56.45,265,400,13126,20006,939.522,0.47,0.49,3.25,0.506,0.011,7251,Yes
18.38,56.5,256,400,13124,20003,939.52,0.46,0.48,3.17,0.495,0.011,7252,Yes
18.37,56.58,256,400,13121,19995,939.52,0.45,0.46,3.08,0.48,0.011,7253,Yes
18.38,56.63,256,400,13127,20004,939.514,0.44,0.45,3,0.468,0.011,7254,Yes
19.61,56.77,244,400,13139,20015,939.508,0.43,0.45,2.95,0.46,0.01,7255,Yes
19.98,56.15,235,400,13146,20028,939.497,0.41,0.42,2.8,0.436,0.01,7256,Yes
20.18,55.39,234,400,13148,20032,939.5,0.4,0.42,2.75,0.429,0.01,7257,Yes
20.29,54.61,247,400,13143,20022,939.507,0.39,0.4,2.66,0.415,0.009,7258,Yes
20.46,53.41,234,400,13146,20031,939.514,0.37,0.38,2.52,0.392,0.009,7259,Yes
20.5,52.87,242,400,13140,20024,939.508,0.36,0.37,2.47,0.385,0.009,7260,Yes
20.66,51.87,251,400,13132,20012,939.502,0.38,0.39,2.6,0.406,0.009,7261,Yes
20.7,51.6,249,400,13132,20009,939.516,0.41,0.43,2.84,0.442,0.01,7262,Yes
20.77,51.15,247,400,13133,20018,939.517,0.44,0.46,3.02,0.471,0.011,7263,Yes
20.81,51.02,250,400,13134,20022,939.52,0.45,0.47,3.12,0.487,0.011,7264,Yes
20.81,50.8,255,400,13133,20012,939.521,0.46,0.48,3.17,0.494,0.011,7265,Yes
20.84,50.68,251,400,13132,20009,939.527,0.46,0.47,3.14,0.49,0.011,7266,Yes
20.88,50.55,246,400,13137,20019,939.524,0.48,0.5,3.3,0.515,0.012,7267,Yes
20.91,50.4,246,400,13136,20019,939.52,0.5,0.52,3.44,0.536,0.012,7268,Yes
20.92,50.33,254,400,13133,20010,939.519,0.51,0.53,3.54,0.552,0.012,7269,Yes
20.94,50.22,256,400,13129,20002,939.519,0.54,0.56,3.73,0.581,0.013,7270,Yes
20.96,50.16,247,400,13131,20022,939.5,0.55,0.57,3.77,0.587,0.013,7271,Yes
20.96,50.08,246,400,13136,20025,939.497,0.55,0.57,3.77,0.588,0.013,7272,Yes
21.01,50.06,255,400,13133,20011,939.493,0.54,0.56,3.74,0.583,0.013,7273,Yes
21.01,49.98,265,400,13129,20015,939.494,0.53,0.55,3.64,0.567,0.013,7274,Yes
21.02,49.92,253,400,13129,20009,939.501,0.53,0.55,3.62,0.565,0.013,7275,Yes
21.05,49.87,247,400,13133,20015,939.516,0.53,0.55,3.64,0.568,0.013,7276,Yes
21.06,49.79,246,400,13133,20025,939.515,0.53,0.55,3.67,0.573,0.013,7277,Yes
21.08,49.73,246,400,13135,20017,939.52,0.53,0.55,3.66,0.57,0.013,7278,Yes
21.09,49.71,255,400,13128,20008,939.523,0.51,0.53,3.54,0.551,0.012,7279,Yes
21.09,49.67,252,400,13132,20019,939.518,0.5,0.52,3.44,0.536,0.012,7280,Yes
19.93,49.57,271,400,13117,19990,939.514,0.49,0.51,3.39,0.528,0.012,7281,Yes
19.53,50.07,266,400,13117,19996,939.517,0.48,0.5,3.32,0.518,0.012,7282,Yes
19.36,50.86,271,400,13122,19995,939.514,0.49,0.51,3.36,0.524,0.012,7283,Yes
19.2,51.57,267,400,13119,19998,939.5,0.49,0.51,3.4,0.531,0.012,7284,Yes
19.1,52.22,264,400,13123,20003,939.51,0.51,0.53,3.51,0.547,0.012,7285,Yes
19,52.76,265,400,13119,19998,939.511,0.51,0.53,3.52,0.549,0.012,7286,Yes
18.96,53.25,264,400,13124,20004,939.51,0.51,0.53,3.54,0.552,0.012,7287,Yes
18.89,53.66,265,400,13117,19994,939.513,0.51,0.53,3.54,0.552,0.012,7288,Yes
18.84,53.99,253,400,13122,20004,939.508,0.51,0.53,3.5,0.545,0.012,7289,Yes
18.79,54.28,261,400,13120,20007,939.507,0.5,0.52,3.45,0.538,0.012,7290,Yes
18.75,54.57,265,400,13126,20007,939.506,0.48,0.5,3.29,0.513,0.012,7291,Yes
18.72,54.8,255,400,13122,20004,939.497,0.47,0.49,3.23,0.504,0.011,7292,Yes
18.69,55.02,262,400,13120,20003,939.503,0.46,0.48,3.16,0.492,0.011,7293,Yes
18.65,55.21,262,400,13131,20006,939.501,0.45,0.47,3.13,0.488,0.011,7294,Yes
18.63,55.37,268,400,13120,19998,939.506,0.44,0.45,3.01,0.469,0.011,7295,Yes
18.6,55.52,259,400,13127,20007,939.507,0.42,0.44,2.92,0.455,0.01,7296,Yes
18.58,55.64,265,400,13119,19999,939.503,0.4,0.42,2.76,0.431,0.01,7297,Yes
18.55,55.78,263,400,13122,19994,939.5,0.4,0.41,2.74,0.427,0.01,7298,Yes
18.51,55.86,259,400,13124,19997,939.498,0.39,0.41,2.69,0.42,0.009,7299,Yes
18.5,55.95,263,400,13125,20002,939.503,0.41,0.43,2.82,0.44,0.01,7300,Yes
18.47,56.1,259,400,13127,20007,939.512,0.43,0.45,2.98,0.464,0.01,7301,Yes
18.46,56.17,262,400,13123,19996,939.524,0.44,0.46,3.02,0.471,0.011,7302,Yes
18.44,56.28,265,400,13123,20008,939.524,0.45,0.47,3.09,0.482,0.011,7303,Yes
18.43,56.32,255,400,13126,20006,939.51,0.45,0.46,3.07,0.479,0.011,7304,Yes
18.41,56.41,264,400,13129,20012,939.518,0.43,0.45,2.96,0.461,0.01,7305,Yes
18.4,56.46,272,400,13123,20001,939.519,0.42,0.43,2.87,0.448,0.01,7306,Yes
18.38,56.62,262,400,13127,20005,939.506,0.38,0.4,2.65,0.413,0.009,7307,Yes
18.36,56.63,257,400,13126,20008,939.503,0.37,0.39,2.56,0.399,0.009,7308,Yes
19.62,56.75,244,400,13141,20027,939.504,0.39,0.4,2.65,0.414,0.009,7309,Yes
19.95,56.18,240,400,13140,20020,939.497,0.4,0.41,2.74,0.428,0.01,7310,Yes
20.13,55.38,246,400,13137,20012,939.496,0.45,0.47,3.09,0.481,0.011,7311,Yes
20.25,54.59,249,400,13143,20015,939.503,0.47,0.49,3.26,0.509,0.011,7312,Yes
20.34,53.9,249,400,13138,20017,939.51,0.52,0.54,3.57,0.557,0.013,7313,Yes
20.44,53.33,244,400,13137,20020,939.507,0.53,0.55,3.66,0.57,0.013,7314,Yes
20.48,52.85,245,400,13136,20016,939.503,0.53,0.55,3.68,0.573,0.013,7315,Yes
20.56,52.4,253,400,13134,20014,939.501,0.53,0.56,3.68,0.574,0.013,7316,Yes
20.63,51.84,259,400,13135,20024,939.501,0.51,0.53,3.5,0.546,0.012,7317,Yes
20.67,51.56,247,400,13134,20020,939.496,0.49,0.51,3.39,0.529,0.012,7318,Yes
20.71,51.31,262,400,13131,20006,939.49,0.47,0.49,3.25,0.506,0.011,7319,Yes
20.77,51.13,256,400,13127,20011,939.498,0.47,0.49,3.24,0.506,0.011,7320,Yes
20.8,50.95,257,400,13129,20013,939.493,0.49,0.51,3.38,0.527,0.012,7321,Yes
20.83,50.79,254,400,13130,20009,939.496,0.5,0.52,3.46,0.539,0.012,7322,Yes
20.84,50.67,252,400,13130,20005,939.498,0.53,0.55,3.66,0.571,0.013,7323,Yes
20.85,50.56,251,400,13127,20008,939.492,0.54,0.56,3.73,0.582,0.013,7324,Yes
20.9,50.42,246,400,13133,20025,939.483,0.55,0.57,3.78,0.589,0.013,7325,Yes
20.91,50.35,253,400,13133,20012,939.474,0.55,0.57,3.76,0.587,0.013,7326,Yes
20.92,50.25,259,400,13128,20001,939.48,0.54,0.56,3.71,0.579,0.013,7327,Yes
20.95,50.16,258,400,13126,20005,939.481,0.51,0.53,3.54,0.552,0.012,7328,Yes
20.98,50.02,254,400,13130,20011,939.502,0.49,0.51,3.37,0.526,0.012,7329,Yes
21.01,49.97,245,400,13132,20010,939.509,0.48,0.5,3.29,0.513,0.012,7330,Yes
21.02,49.91,262,400,13129,20008,939.514,0.45,0.46,3.07,0.479,0.011,7331,Yes
21.01,49.82,251,400,13135,20018,939.507,0.43,0.45,2.96,0.462,0.01,7332,Yes
21.02,49.78,258,400,13129,20016,939.505,0.41,0.43,2.82,0.44,0.01,7333,Yes
21.05,49.71,252,400,13133,20016,939.499,0.4,0.42,2.78,0.434,0.01,7334,Yes
21.08,49.66,258,400,13134,20012,939.494,0.4,0.41,2.74,0.427,0.01,7335,Yes
21.09,49.64,251,400,13133,20016,939.498,0.39,0.41,2.68,0.418,0.009,7336,Yes
19.92,49.55,274,400,13114,19992,939.501,0.38,0.4,2.62,0.408,0.009,7337,Yes
19.53,50.05,283,400,13108,19981,939.503,0.39,0.4,2.66,0.415,0.009,7338,Yes
19.34,50.79,277,400,13114,19990,939.511,0.39,0.41,2.69,0.42,0.009,7339,Yes
19.19,51.55,274,400,13119,19991,939.5,0.39,0.41,2.69,0.42,0.009,7340,Yes
19.09,52.2,267,400,13124,20000,939.499,0.39,0.41,2.7,0.422,0.01,7341,Yes
19.02,52.72,270,400,13118,19999,939.495,0.39,0.4,2.67,0.416,0.009,7342,Yes
18.95,53.23,279,400,13117,19996,939.496,0.38,0.4,2.64,0.412,0.009,7343,Yes
18.88,53.63,256,400,13129,20009,939.487,0.39,0.41,2.69,0.42,0.009,7344,Yes
18.84,53.99,265,400,13114,19995,939.485,0.4,0.41,2.74,0.428,0.01,7345,Yes
18.76,54.29,273,400,13120,19990,939.479,0.41,0.42,2.8,0.436,0.01,7346,Yes
18.75,54.54,265,400,13118,19992,939.475,0.41,0.42,2.79,0.436,0.01,7347,Yes
18.72,54.79,270,400,13119,19995,939.471,0.4,0.42,2.75,0.429,0.01,7348,Yes
18.67,54.99,256,400,13124,20007,939.478,0.4,0.41,2.74,0.427,0.01,7349,Yes
18.64,55.21,262,400,13119,19996,939.47,0.41,0.43,2.84,0.443,0.01,7350,Yes
18.61,55.35,259,400,13126,20005,939.485,0.42,0.44,2.89,0.45,0.01,7351,Yes
18.58,55.5,257,400,13120,19998,939.477,0.45,0.47,3.1,0.484,0.011,7352,Yes
18.57,55.62,260,400,13120,20004,939.465,0.47,0.48,3.21,0.5,0.011,7353,Yes
18.54,55.75,258,400,13123,19990,939.473,0.5,0.52,3.42,0.533,0.012,7354,Yes
18.51,55.84,269,400,13126,20006,939.479,0.51,0.53,3.52,0.549,0.012,7355,Yes
18.5,55.93,268,400,13124,20002,939.486,0.53,0.55,3.66,0.571,0.013,7356,Yes
18.48,56.05,266,400,13128,20009,939.475,0.53,0.55,3.66,0.57,0.013,7357,Yes
18.47,56.14,271,400,13122,19994,939.483,0.52,0.54,3.55,0.554,0.013,7358,Yes
18.43,56.17,258,400,13123,19999,939.492,0.5,0.52,3.46,0.54,0.012,7359,Yes
18.41,56.27,264,400,13126,20010,939.504,0.49,0.51,3.38,0.527,0.012,7360,Yes
18.4,56.32,260,400,13129,20006,939.492,0.48,0.5,3.32,0.518,0.012,7361,Yes
18.38,56.38,264,400,13131,20004,939.498,0.48,0.5,3.29,0.513,0.012,7362,Yes
18.38,56.48,263,400,13130,20010,939.491,0.47,0.49,3.25,0.507,0.011,7363,Yes
18.36,56.55,265,400,13123,19992,939.489,0.49,0.5,3.34,0.521,0.012,7364,Yes
18.33,56.55,270,400,13120,19997,939.481,0.49,0.51,3.4,0.53,0.012,7365,Yes
18.33,56.61,260,400,13127,20002,939.483,0.51,0.53,3.48,0.543,0.012,7366,Yes
19.6,56.77,239,400,13143,20035,939.472,0.52,0.54,3.56,0.555,0.013,7367,Yes
19.97,56.23,239,400,13140,20022,939.472,0.52,0.54,3.58,0.558,0.013,7368,Yes
20.12,55.4,244,400,13143,20019,939.486,0.51,0.53,3.54,0.551,0.012,7369,Yes
20.25,54.58,255,400,13143,20024,939.483,0.52,0.54,3.57,0.556,0.013,7370,Yes
20.36,53.92,243,400,13138,20022,939.48,0.51,0.53,3.51,0.547,0.012,7371,Yes
20.41,53.34,248,400,13137,20021,939.492,0.51,0.53,3.49,0.544,0.012,7372,Yes
20.47,52.82,247,400,13138,20027,939.5,0.5,0.52,3.41,0.532,0.012,7373,Yes
20.56,52.43,240,400,13138,20020,939.501,0.49,0.51,3.36,0.524,0.012,7374,Yes
20.6,52.06,256,400,13128,20011,939.5,0.51,0.53,3.51,0.548,0.012,7375,Yes
20.66,51.79,253,400,13129,20008,939.497,0.52,0.54,3.59,0.56,0.013,7376,Yes
20.67,51.53,253,400,13131,20014,939.495,0.54,0.56,3.7,0.577,0.013,7377,Yes
20.7,51.27,263,400,13128,20009,939.502,0.54,0.56,3.73,0.582,0.013,7378,Yes
20.74,51.07,259,400,13126,20003,939.492,0.55,0.57,3.78,0.59,0.013,7379,Yes
20.78,50.91,262,400,13128,20005,939.495,0.57,0.59,3.9,0.608,0.014,7380,Yes
20.81,50.78,255,400,13131,20009,939.484,0.62,0.64,4.24,0.66,0.015,7381,Yes
20.84,50.6,263,400,13130,19996,939.496,0.63,0.66,4.34,0.677,0.015,7382,Yes
20.85,50.5,262,400,13130,20007,939.499,0.64,0.66,4.38,0.683,0.015,7383,Yes
20.88,50.45,261,400,13132,20007,939.498,0.65,0.68,4.48,0.699,0.016,7384,Yes
20.88,50.31,262,400,13131,20008,939.499,0.67,0.69,4.6,0.717,0.016,7385,Yes
